,N,Fecha,codigoSerial,pm2.5,calidad_pm2.5,pm10,calidad_pm10
1878,610,2019-03-26 10:00:00,12,66.0,1.0,94.0,1.0
1879,611,2019-03-26 11:00:00,12,76.0,1.0,94.0,1.0
1880,612,2019-03-26 12:00:00,12,93.0,1.0,105.0,1.0
1881,613,2019-03-26 13:00:00,12,72.0,1.0,116.0,1.0
1882,614,2019-03-26 14:00:00,12,52.0,1.0,93.0,1.0
1883,615,2019-03-26 15:00:00,12,54.0,2.3,88.0,1.0
1884,616,2019-03-26 16:00:00,12,48.0,1.0,88.0,1.0
1885,617,2019-03-26 17:00:00,12,55.0,1.0,92.0,1.0
1886,618,2019-03-26 18:00:00,12,41.0,1.0,96.0,1.0
1887,619,2019-03-26 19:00:00,12,44.0,1.0,73.0,1.0
1888,620,2019-03-26 20:00:00,12,39.0,1.0,68.0,1.0
1889,621,2019-03-26 21:00:00,12,48.0,1.0,63.0,1.0
1890,622,2019-03-26 22:00:00,12,39.0,1.0,62.0,1.0
1891,623,2019-03-26 23:00:00,12,36.0,1.0,57.0,1.0
1892,624,2019-03-27 00:00:00,12,40.0,1.0,66.0,2.3
1893,625,2019-03-27 01:00:00,12,50.0,1.0,72.0,1.0
1894,626,2019-03-27 02:00:00,12,49.0,1.0,64.0,1.0
1895,627,2019-03-27 03:00:00,12,46.0,1.0,70.0,1.0
1896,628,2019-03-27 04:00:00,12,51.0,1.0,80.0,2.3
1897,629,2019-03-27 05:00:00,12,56.0,1.0,83.0,2.3
1898,630,2019-03-27 06:00:00,12,67.0,2.1,110.0,2.3
1899,631,2019-03-27 07:00:00,12,68.0,1.0,108.0,1.0
1900,632,2019-03-27 08:00:00,12,73.0,1.0,108.0,1.0
1901,633,2019-03-27 09:00:00,12,60.0,1.0,92.0,1.0
1902,637,2019-03-27 13:00:00,12,100.0,2.5,111.0,1.0
1903,638,2019-03-27 14:00:00,12,94.0,2.5,105.0,1.0
1904,639,2019-03-27 15:00:00,12,75.0,2.5,113.0,1.0
1905,640,2019-03-27 16:00:00,12,72.0,2.5,97.0,1.0
1906,641,2019-03-27 17:00:00,12,72.0,2.1,106.0,1.0
1907,642,2019-03-27 18:00:00,12,67.0,1.0,109.0,1.0
1908,643,2019-03-27 19:00:00,12,55.0,1.0,89.0,1.0
1909,644,2019-03-27 20:00:00,12,58.0,1.0,87.0,1.0
1910,645,2019-03-27 21:00:00,12,59.0,1.0,67.0,1.0
1911,647,2019-03-27 23:00:00,12,59.0,2.3,73.0,1.0
1912,648,2019-03-28 00:00:00,12,59.0,2.3,73.0,1.0
1913,649,2019-03-28 01:00:00,12,55.0,1.0,63.0,1.0
1914,650,2019-03-28 02:00:00,12,54.0,1.0,65.0,1.0
1915,651,2019-03-28 03:00:00,12,53.0,1.0,60.0,1.0
1916,652,2019-03-28 04:00:00,12,58.0,1.0,58.0,1.0
1917,653,2019-03-28 05:00:00,12,57.0,1.0,76.0,1.0
1918,654,2019-03-28 06:00:00,12,73.0,2.1,84.0,1.0
1919,655,2019-03-28 07:00:00,12,83.0,2.5,95.0,1.0
1920,656,2019-03-28 08:00:00,12,81.0,2.5,98.0,1.0
1921,657,2019-03-28 09:00:00,12,82.0,2.5,96.0,1.0
1922,658,2019-03-28 10:00:00,12,91.0,2.5,98.0,1.0
1923,660,2019-03-28 12:00:00,12,80.0,2.5,99.0,1.0
1924,661,2019-03-28 13:00:00,12,77.0,2.5,109.0,1.0
1925,662,2019-03-28 14:00:00,12,67.0,2.1,99.0,1.0
1926,663,2019-03-28 15:00:00,12,69.0,2.1,104.0,1.0
1927,664,2019-03-28 16:00:00,12,61.0,2.1,92.0,1.0
1928,665,2019-03-28 17:00:00,12,59.0,1.0,89.0,1.0
1929,666,2019-03-28 18:00:00,12,43.0,1.0,66.0,1.0
1930,667,2019-03-28 19:00:00,12,31.0,1.0,43.0,1.0
1931,668,2019-03-28 20:00:00,12,53.0,1.0,68.0,1.0
1932,671,2019-03-28 23:00:00,12,39.0,1.0,39.0,1.0
1933,672,2019-03-29 00:00:00,12,28.0,1.0,45.0,1.0
1934,673,2019-03-29 01:00:00,12,32.0,1.0,37.0,1.0
1935,674,2019-03-29 02:00:00,12,26.0,1.0,28.0,1.0
1936,675,2019-03-29 03:00:00,12,28.0,1.0,31.0,1.0
1937,677,2019-03-29 05:00:00,12,14.0,1.0,23.0,1.0
1938,678,2019-03-29 06:00:00,12,24.0,1.0,34.0,1.0
1939,679,2019-03-29 07:00:00,12,38.0,1.0,49.0,1.0
1940,680,2019-03-29 08:00:00,12,36.0,1.0,53.0,1.0
1941,681,2019-03-29 09:00:00,12,48.0,1.0,62.0,1.0
1942,682,2019-03-29 10:00:00,12,62.0,1.0,97.0,1.0
1943,683,2019-03-29 11:00:00,12,77.0,1.0,118.0,1.0
1944,684,2019-03-29 12:00:00,12,53.0,1.0,79.0,1.0
1945,685,2019-03-29 13:00:00,12,56.0,1.0,83.0,1.0
1946,686,2019-03-29 14:00:00,12,55.0,1.0,68.0,1.0
1947,687,2019-03-29 15:00:00,12,57.0,1.0,64.0,1.0
1948,688,2019-03-29 16:00:00,12,45.0,1.0,70.0,1.0
1949,689,2019-03-29 17:00:00,12,51.0,1.0,79.0,1.0
1950,690,2019-03-29 18:00:00,12,49.0,1.0,70.0,1.0
1951,691,2019-03-29 19:00:00,12,36.0,1.0,74.0,1.0
1952,692,2019-03-29 20:00:00,12,27.0,1.0,49.0,1.0
1953,693,2019-03-29 21:00:00,12,25.0,1.0,32.0,1.0
1954,694,2019-03-29 22:00:00,12,19.0,1.0,42.0,1.0
1955,695,2019-03-29 23:00:00,12,17.0,1.0,33.0,1.0
1956,696,2019-03-30 00:00:00,12,22.0,1.0,33.0,1.0
1957,697,2019-03-30 01:00:00,12,17.0,1.0,33.0,1.0
1958,698,2019-03-30 02:00:00,12,20.0,1.0,28.0,1.0
1959,699,2019-03-30 03:00:00,12,32.0,1.0,34.0,1.0
1960,700,2019-03-30 04:00:00,12,35.0,1.0,38.0,1.0
1961,701,2019-03-30 05:00:00,12,40.0,1.0,52.0,1.0
1962,702,2019-03-30 06:00:00,12,58.0,1.0,75.0,1.0
1963,703,2019-03-30 07:00:00,12,54.0,1.0,88.0,1.0
1964,704,2019-03-30 08:00:00,12,65.0,1.0,86.0,1.0
1965,705,2019-03-30 09:00:00,12,51.0,1.0,66.0,1.0
1966,706,2019-03-30 10:00:00,12,64.0,1.0,79.0,1.0
1967,707,2019-03-30 11:00:00,12,64.0,1.0,69.0,1.0
1968,709,2019-03-30 13:00:00,12,51.0,1.0,79.0,1.0
1969,710,2019-03-30 14:00:00,12,45.0,1.0,62.0,1.0
1970,711,2019-03-30 15:00:00,12,44.0,1.0,58.0,1.0
1971,712,2019-03-30 16:00:00,12,40.0,1.0,51.0,1.0
1972,713,2019-03-30 17:00:00,12,41.0,1.0,56.0,1.0
1973,714,2019-03-30 18:00:00,12,36.0,1.0,54.0,1.0
1974,715,2019-03-30 19:00:00,12,37.0,1.0,55.0,1.0
1975,716,2019-03-30 20:00:00,12,40.0,1.0,52.0,1.0
1976,717,2019-03-30 21:00:00,12,34.0,1.0,54.0,1.0
1977,718,2019-03-30 22:00:00,12,33.0,1.0,43.0,1.0
1978,719,2019-03-30 23:00:00,12,38.0,1.0,39.0,1.0
1979,721,2019-03-31 01:00:00,12,38.0,1.0,43.0,1.0
1980,722,2019-03-31 02:00:00,12,41.0,1.0,56.0,1.0
1981,723,2019-03-31 03:00:00,12,43.0,1.0,48.0,1.0
1982,724,2019-03-31 04:00:00,12,41.0,1.0,51.0,1.0
1983,725,2019-03-31 05:00:00,12,47.0,1.0,52.0,1.0
1984,726,2019-03-31 06:00:00,12,45.0,1.0,50.0,1.0
1985,727,2019-03-31 07:00:00,12,49.0,1.0,61.0,1.0
1986,728,2019-03-31 08:00:00,12,49.0,1.0,63.0,1.0
1987,729,2019-03-31 09:00:00,12,49.0,1.0,49.0,1.0
1988,731,2019-03-31 11:00:00,12,55.0,1.0,59.0,1.0
1989,732,2019-03-31 12:00:00,12,32.0,1.0,56.0,1.0
1990,733,2019-03-31 13:00:00,12,37.0,1.0,43.0,1.0
1991,734,2019-03-31 14:00:00,12,30.0,1.0,44.0,1.0
1992,735,2019-03-31 15:00:00,12,23.0,1.0,30.0,1.0
1993,736,2019-03-31 16:00:00,12,22.0,1.0,24.0,1.0
1994,737,2019-03-31 17:00:00,12,16.0,1.0,24.0,2.1
1995,738,2019-03-31 18:00:00,12,25.0,1.0,31.0,1.0
1996,739,2019-03-31 19:00:00,12,31.0,1.0,41.0,1.0
1997,740,2019-03-31 20:00:00,12,31.0,1.0,37.0,1.0
1998,741,2019-03-31 21:00:00,12,30.0,1.0,34.0,1.0
1999,742,2019-03-31 22:00:00,12,26.0,1.0,34.0,1.0
2000,0,2019-04-01 00:00:00,12,34.0,1.0,35.0,1.0
2001,1,2019-04-01 01:00:00,12,38.0,1.0,44.0,1.0
2002,2,2019-04-01 02:00:00,12,15.0,1.0,26.0,1.0
2003,4,2019-04-01 04:00:00,12,7.0,2.1,10.0,2.1
2004,5,2019-04-01 05:00:00,12,11.0,2.1,24.0,1.0
2005,6,2019-04-01 06:00:00,12,23.0,1.0,32.0,1.0
2006,7,2019-04-01 07:00:00,12,30.0,1.0,36.0,1.0
2007,8,2019-04-01 08:00:00,12,41.0,1.0,61.0,1.0
2008,9,2019-04-01 09:00:00,12,41.0,1.0,65.0,1.0
2009,10,2019-04-01 10:00:00,12,56.0,1.0,83.0,1.0
2010,11,2019-04-01 11:00:00,12,53.0,1.0,67.0,1.0
2011,12,2019-04-01 12:00:00,12,55.0,1.0,71.0,1.0
2012,14,2019-04-01 14:00:00,12,43.0,1.0,76.0,1.0
2013,15,2019-04-01 15:00:00,12,21.0,1.0,63.0,1.0
2014,16,2019-04-01 16:00:00,12,29.0,1.0,43.0,1.0
2015,17,2019-04-01 17:00:00,12,35.0,1.0,42.0,1.0
2016,18,2019-04-01 18:00:00,12,37.0,1.0,46.0,1.0
2017,21,2019-04-01 21:00:00,12,20.0,1.0,32.0,1.0
2018,22,2019-04-01 22:00:00,12,29.0,1.0,43.0,1.0
2019,23,2019-04-01 23:00:00,12,30.0,1.0,39.0,1.0
2020,24,2019-04-02 00:00:00,12,28.0,1.0,40.0,1.0
2021,25,2019-04-02 01:00:00,12,31.0,1.0,34.0,1.0
2022,26,2019-04-02 02:00:00,12,20.0,1.0,27.0,1.0
2023,27,2019-04-02 03:00:00,12,36.0,1.0,48.0,1.0
2024,28,2019-04-02 04:00:00,12,37.0,1.0,48.0,1.0
2025,29,2019-04-02 05:00:00,12,41.0,1.0,55.0,1.0
2026,30,2019-04-02 06:00:00,12,15.0,1.0,19.0,2.1
2027,31,2019-04-02 07:00:00,12,22.0,1.0,24.0,2.1
2028,32,2019-04-02 08:00:00,12,19.0,2.1,29.0,2.1
2029,33,2019-04-02 09:00:00,12,29.0,1.0,41.0,1.0
2030,34,2019-04-02 10:00:00,12,21.0,1.0,48.0,1.0
2031,35,2019-04-02 11:00:00,12,25.0,1.0,52.0,1.0
2032,36,2019-04-02 12:00:00,12,36.0,1.0,49.0,1.0
2033,37,2019-04-02 13:00:00,12,50.0,1.0,61.0,1.0
2034,38,2019-04-02 14:00:00,12,56.0,1.0,66.0,1.0
2035,39,2019-04-02 15:00:00,12,39.0,1.0,88.0,1.0
2036,40,2019-04-02 16:00:00,12,27.0,1.0,68.0,1.0
2037,41,2019-04-02 17:00:00,12,29.0,1.0,62.0,1.0
2038,42,2019-04-02 18:00:00,12,27.0,1.0,63.0,1.0
2039,43,2019-04-02 19:00:00,12,23.0,1.0,46.0,1.0
2040,44,2019-04-02 20:00:00,12,25.0,1.0,41.0,1.0
2041,45,2019-04-02 21:00:00,12,10.0,1.0,42.0,1.0
2042,46,2019-04-02 22:00:00,12,11.0,1.0,49.0,1.0
2043,47,2019-04-02 23:00:00,12,25.0,1.0,39.0,1.0
2044,48,2019-04-03 00:00:00,12,31.0,1.0,36.0,1.0
2045,49,2019-04-03 01:00:00,12,25.0,1.0,36.0,1.0
2046,50,2019-04-03 02:00:00,12,23.0,1.0,38.0,1.0
2047,51,2019-04-03 03:00:00,12,29.0,1.0,42.0,1.0
2048,52,2019-04-03 04:00:00,12,34.0,1.0,48.0,1.0
2049,53,2019-04-03 05:00:00,12,49.0,1.0,71.0,1.0
2050,54,2019-04-03 06:00:00,12,44.0,1.0,57.0,1.0
2051,55,2019-04-03 07:00:00,12,50.0,1.0,72.0,1.0
2052,56,2019-04-03 08:00:00,12,49.0,1.0,76.0,1.0
2053,57,2019-04-03 09:00:00,12,45.0,1.0,55.0,1.0
2054,58,2019-04-03 10:00:00,12,34.0,1.0,53.0,1.0
2055,59,2019-04-03 11:00:00,12,40.0,1.0,50.0,1.0
2056,60,2019-04-03 12:00:00,12,62.0,1.0,68.0,1.0
2057,61,2019-04-03 13:00:00,12,63.0,1.0,85.0,1.0
2058,62,2019-04-03 14:00:00,12,46.0,1.0,66.0,1.0
2059,63,2019-04-03 15:00:00,12,23.0,1.0,55.0,1.0
2060,64,2019-04-03 16:00:00,12,30.0,1.0,37.0,1.0
2061,65,2019-04-03 17:00:00,12,32.0,1.0,49.0,1.0
2062,66,2019-04-03 18:00:00,12,26.0,1.0,48.0,1.0
2063,67,2019-04-03 19:00:00,12,25.0,1.0,56.0,1.0
2064,68,2019-04-03 20:00:00,12,28.0,1.0,51.0,1.0
2065,69,2019-04-03 21:00:00,12,29.0,1.0,43.0,1.0
2066,70,2019-04-03 22:00:00,12,31.0,1.0,39.0,1.0
2067,71,2019-04-03 23:00:00,12,26.0,1.0,39.0,1.0
2068,72,2019-04-04 00:00:00,12,21.0,1.0,37.0,1.0
2069,73,2019-04-04 01:00:00,12,26.0,1.0,39.0,1.0
2070,74,2019-04-04 02:00:00,12,21.0,1.0,39.0,1.0
2071,75,2019-04-04 03:00:00,12,23.0,1.0,29.0,1.0
2072,76,2019-04-04 04:00:00,12,28.0,1.0,39.0,1.0
2073,77,2019-04-04 05:00:00,12,32.0,1.0,51.0,1.0
2074,78,2019-04-04 06:00:00,12,44.0,1.0,58.0,1.0
2075,79,2019-04-04 07:00:00,12,45.0,1.0,64.0,1.0
2076,80,2019-04-04 08:00:00,12,48.0,1.0,65.0,1.0
2077,81,2019-04-04 09:00:00,12,39.0,1.0,62.0,1.0
2078,82,2019-04-04 10:00:00,12,50.0,1.0,62.0,1.0
2079,83,2019-04-04 11:00:00,12,55.0,1.0,60.0,1.0
2080,84,2019-04-04 12:00:00,12,35.0,1.0,35.0,1.0
2081,85,2019-04-04 13:00:00,12,44.0,1.0,46.0,1.0
2082,86,2019-04-04 14:00:00,12,47.0,1.0,62.0,1.0
2083,87,2019-04-04 15:00:00,12,31.0,1.0,52.0,1.0
2084,88,2019-04-04 16:00:00,12,41.0,1.0,76.0,1.0
2085,89,2019-04-04 17:00:00,12,39.0,1.0,74.0,1.0
2086,90,2019-04-04 18:00:00,12,39.0,1.0,80.0,1.0
2087,91,2019-04-04 19:00:00,12,23.0,1.0,35.0,1.0
2088,92,2019-04-04 20:00:00,12,24.0,1.0,25.0,2.1
2089,94,2019-04-04 22:00:00,12,21.0,1.0,33.0,1.0
2090,95,2019-04-04 23:00:00,12,19.0,1.0,33.0,1.0
2091,96,2019-04-05 00:00:00,12,16.0,1.0,21.0,1.0
2092,98,2019-04-05 02:00:00,12,13.0,1.0,16.0,1.0
2093,100,2019-04-05 04:00:00,12,18.0,1.0,28.0,1.0
2094,101,2019-04-05 05:00:00,12,25.0,1.0,28.0,1.0
2095,103,2019-04-05 07:00:00,12,54.0,1.0,65.0,1.0
2096,104,2019-04-05 08:00:00,12,59.0,1.0,70.0,1.0
2097,105,2019-04-05 09:00:00,12,48.0,1.0,57.0,1.0
2098,106,2019-04-05 10:00:00,12,50.0,1.0,59.0,1.0
2099,107,2019-04-05 11:00:00,12,54.0,1.0,83.0,1.0
2100,108,2019-04-05 12:00:00,12,58.0,1.0,72.0,1.0
2101,109,2019-04-05 13:00:00,12,67.0,1.0,73.0,1.0
2102,110,2019-04-05 14:00:00,12,48.0,1.0,83.0,1.0
2103,111,2019-04-05 15:00:00,12,54.0,1.0,91.0,1.0
2104,112,2019-04-05 16:00:00,12,48.0,1.0,66.0,1.0
2105,113,2019-04-05 17:00:00,12,44.0,1.0,84.0,1.0
2106,114,2019-04-05 18:00:00,12,35.0,1.0,55.0,1.0
2107,115,2019-04-05 19:00:00,12,29.0,1.0,42.0,1.0
2108,117,2019-04-05 21:00:00,12,2.0,2.1,26.0,1.0
2109,118,2019-04-05 22:00:00,12,9.0,1.0,19.0,1.0
2110,119,2019-04-05 23:00:00,12,19.0,1.0,26.0,1.0
2111,120,2019-04-06 00:00:00,12,19.0,1.0,20.0,1.0
2112,121,2019-04-06 01:00:00,12,19.0,1.0,21.0,1.0
2113,122,2019-04-06 02:00:00,12,17.0,1.0,23.0,1.0
2114,123,2019-04-06 03:00:00,12,19.0,1.0,19.0,1.0
2115,124,2019-04-06 04:00:00,12,24.0,1.0,31.0,1.0
2116,125,2019-04-06 05:00:00,12,28.0,1.0,31.0,1.0
2117,126,2019-04-06 06:00:00,12,37.0,1.0,44.0,1.0
2118,128,2019-04-06 08:00:00,12,52.0,1.0,72.0,1.0
2119,129,2019-04-06 09:00:00,12,49.0,1.0,59.0,1.0
2120,130,2019-04-06 10:00:00,12,53.0,1.0,65.0,1.0
2121,131,2019-04-06 11:00:00,12,48.0,1.0,71.0,1.0
2122,133,2019-04-06 13:00:00,12,48.0,1.0,60.0,1.0
2123,134,2019-04-06 14:00:00,12,33.0,1.0,54.0,1.0
2124,135,2019-04-06 15:00:00,12,40.0,1.0,52.0,1.0
2125,136,2019-04-06 16:00:00,12,41.0,1.0,59.0,1.0
2126,137,2019-04-06 17:00:00,12,26.0,1.0,39.0,1.0
2127,138,2019-04-06 18:00:00,12,16.0,1.0,22.0,2.1
2128,139,2019-04-06 19:00:00,12,13.0,1.0,22.0,2.1
2129,140,2019-04-06 20:00:00,12,21.0,1.0,24.0,2.1
2130,142,2019-04-06 22:00:00,12,29.0,1.0,56.0,1.0
2131,143,2019-04-06 23:00:00,12,45.0,1.0,63.0,2.3
2132,144,2019-04-07 00:00:00,12,41.0,1.0,42.0,1.0
2133,145,2019-04-07 01:00:00,12,43.0,1.0,47.0,1.0
2134,146,2019-04-07 02:00:00,12,36.0,1.0,37.0,1.0
2135,147,2019-04-07 03:00:00,12,38.0,1.0,42.0,1.0
2136,148,2019-04-07 04:00:00,12,42.0,1.0,43.0,1.0
2137,149,2019-04-07 05:00:00,12,48.0,1.0,52.0,1.0
2138,150,2019-04-07 06:00:00,12,53.0,1.0,59.0,1.0
2139,151,2019-04-07 07:00:00,12,57.0,1.0,71.0,1.0
2140,152,2019-04-07 08:00:00,12,57.0,1.0,70.0,1.0
2141,153,2019-04-07 09:00:00,12,67.0,1.0,71.0,1.0
2142,155,2019-04-07 11:00:00,12,67.0,1.0,68.0,1.0
2143,158,2019-04-07 14:00:00,12,51.0,1.0,58.0,1.0
2144,159,2019-04-07 15:00:00,12,35.0,1.0,40.0,1.0
2145,160,2019-04-07 16:00:00,12,23.0,1.0,31.0,1.0
2146,161,2019-04-07 17:00:00,12,32.0,1.0,34.0,1.0
2147,162,2019-04-07 18:00:00,12,39.0,1.0,39.0,1.0
2148,163,2019-04-07 19:00:00,12,45.0,1.0,53.0,1.0
2149,164,2019-04-07 20:00:00,12,60.0,1.0,68.0,1.0
2150,165,2019-04-07 21:00:00,12,56.0,1.0,66.0,1.0
2151,166,2019-04-07 22:00:00,12,52.0,1.0,64.0,1.0
2152,167,2019-04-07 23:00:00,12,46.0,1.0,58.0,1.0
2153,168,2019-04-08 00:00:00,12,33.0,1.0,36.0,1.0
2154,169,2019-04-08 01:00:00,12,29.0,1.0,30.0,1.0
2155,170,2019-04-08 02:00:00,12,29.0,1.0,32.0,1.0
2156,172,2019-04-08 04:00:00,12,40.0,1.0,42.0,1.0
2157,176,2019-04-08 08:00:00,12,71.0,1.0,75.0,1.0
2158,177,2019-04-08 09:00:00,12,77.0,1.0,78.0,1.0
2159,178,2019-04-08 10:00:00,12,69.0,1.0,76.0,1.0
2160,179,2019-04-08 11:00:00,12,59.0,1.0,66.0,1.0
2161,180,2019-04-08 12:00:00,12,65.0,1.0,70.0,1.0
2162,181,2019-04-08 13:00:00,12,51.0,1.0,76.0,1.0
2163,182,2019-04-08 14:00:00,12,44.0,1.0,63.0,1.0
2164,183,2019-04-08 15:00:00,12,48.0,1.0,70.0,1.0
2165,184,2019-04-08 16:00:00,12,53.0,1.0,75.0,1.0
2166,185,2019-04-08 17:00:00,12,50.0,1.0,65.0,1.0
2167,186,2019-04-08 18:00:00,12,46.0,1.0,62.0,1.0
2168,187,2019-04-08 19:00:00,12,59.0,1.0,77.0,1.0
2169,188,2019-04-08 20:00:00,12,58.0,1.0,90.0,1.0
2170,189,2019-04-08 21:00:00,12,59.0,1.0,74.0,1.0
2171,192,2019-04-09 00:00:00,12,50.0,1.0,56.0,1.0
2172,193,2019-04-09 01:00:00,12,39.0,1.0,49.0,1.0
2173,194,2019-04-09 02:00:00,12,42.0,1.0,48.0,1.0
2174,195,2019-04-09 03:00:00,12,39.0,1.0,45.0,1.0
2175,196,2019-04-09 04:00:00,12,45.0,1.0,52.0,1.0
2176,197,2019-04-09 05:00:00,12,46.0,1.0,60.0,1.0
2177,198,2019-04-09 06:00:00,12,58.0,1.0,69.0,1.0
2178,199,2019-04-09 07:00:00,12,64.0,1.0,86.0,1.0
2179,200,2019-04-09 08:00:00,12,56.0,1.0,60.0,1.0
2180,201,2019-04-09 09:00:00,12,69.0,1.0,93.0,1.0
2181,210,2019-04-09 18:00:00,12,32.0,1.0,50.0,1.0
2182,211,2019-04-09 19:00:00,12,71.0,1.0,109.0,1.0
2183,212,2019-04-09 20:00:00,12,48.0,1.0,74.0,1.0
2184,213,2019-04-09 21:00:00,12,42.0,1.0,60.0,1.0
2185,214,2019-04-09 22:00:00,12,59.0,1.0,81.0,1.0
2186,215,2019-04-09 23:00:00,12,57.0,1.0,84.0,1.0
2187,216,2019-04-10 00:00:00,12,35.0,1.0,53.0,1.0
2188,217,2019-04-10 01:00:00,12,58.0,1.0,75.0,1.0
2189,218,2019-04-10 02:00:00,12,48.0,1.0,63.0,1.0
2190,219,2019-04-10 03:00:00,12,44.0,1.0,62.0,1.0
2191,220,2019-04-10 04:00:00,12,49.0,1.0,59.0,1.0
2192,221,2019-04-10 05:00:00,12,50.0,1.0,61.0,1.0
2193,222,2019-04-10 06:00:00,12,56.0,1.0,78.0,1.0
2194,223,2019-04-10 07:00:00,12,73.0,1.0,100.0,1.0
2195,224,2019-04-10 08:00:00,12,76.0,1.0,100.0,2.3
2196,225,2019-04-10 09:00:00,12,77.0,1.0,97.0,1.0
2197,226,2019-04-10 10:00:00,12,87.0,2.1,102.0,1.0
2198,227,2019-04-10 11:00:00,12,66.0,1.0,70.0,1.0
2199,228,2019-04-10 12:00:00,12,91.0,2.0,102.0,1.0
2200,229,2019-04-10 13:00:00,12,36.0,1.0,60.0,1.0
2201,231,2019-04-10 15:00:00,12,58.0,1.0,67.0,1.0
2202,232,2019-04-10 16:00:00,12,59.0,1.0,82.0,1.0
2203,233,2019-04-10 17:00:00,12,39.0,1.0,74.0,1.0
2204,234,2019-04-10 18:00:00,12,36.0,1.0,65.0,1.0
2205,235,2019-04-10 19:00:00,12,38.0,1.0,62.0,1.0
2206,236,2019-04-10 20:00:00,12,35.0,1.0,51.0,1.0
2207,237,2019-04-10 21:00:00,12,31.0,1.0,36.0,1.0
2208,238,2019-04-10 22:00:00,12,22.0,1.0,38.0,1.0
2209,239,2019-04-10 23:00:00,12,24.0,1.0,34.0,1.0
2210,240,2019-04-11 00:00:00,12,18.0,1.0,28.0,1.0
2211,241,2019-04-11 01:00:00,12,21.0,1.0,23.0,1.0
2212,242,2019-04-11 02:00:00,12,19.0,1.0,27.0,1.0
2213,243,2019-04-11 03:00:00,12,33.0,1.0,34.0,1.0
2214,244,2019-04-11 04:00:00,12,26.0,1.0,33.0,1.0
2215,245,2019-04-11 05:00:00,12,26.0,1.0,34.0,1.0
2216,246,2019-04-11 06:00:00,12,37.0,1.0,45.0,1.0
2217,247,2019-04-11 07:00:00,12,60.0,1.0,79.0,1.0
2218,248,2019-04-11 08:00:00,12,55.0,1.0,80.0,1.0
2219,249,2019-04-11 09:00:00,12,76.0,1.0,100.0,1.0
2220,250,2019-04-11 10:00:00,12,57.0,1.0,74.0,1.0
2221,251,2019-04-11 11:00:00,12,40.0,1.0,58.0,1.0
2222,252,2019-04-11 12:00:00,12,48.0,1.0,53.0,1.0
2223,253,2019-04-11 13:00:00,12,60.0,1.0,68.0,1.0
2224,254,2019-04-11 14:00:00,12,43.0,1.0,56.0,1.0
2225,255,2019-04-11 15:00:00,12,35.0,1.0,48.0,1.0
2226,256,2019-04-11 16:00:00,12,32.0,1.0,59.0,1.0
2227,257,2019-04-11 17:00:00,12,39.0,1.0,60.0,1.0
2228,258,2019-04-11 18:00:00,12,39.0,1.0,80.0,1.0
2229,259,2019-04-11 19:00:00,12,36.0,1.0,65.0,1.0
2230,260,2019-04-11 20:00:00,12,21.0,1.0,53.0,1.0
2231,261,2019-04-11 21:00:00,12,30.0,1.0,48.0,1.0
2232,262,2019-04-11 22:00:00,12,27.0,1.0,50.0,1.0
2233,263,2019-04-11 23:00:00,12,25.0,1.0,35.0,1.0
2234,264,2019-04-12 00:00:00,12,35.0,1.0,35.0,1.0
2235,266,2019-04-12 02:00:00,12,28.0,1.0,36.0,1.0
2236,267,2019-04-12 03:00:00,12,21.0,1.0,37.0,1.0
2237,268,2019-04-12 04:00:00,12,27.0,1.0,37.0,1.0
2238,269,2019-04-12 05:00:00,12,26.0,1.0,46.0,1.0
2239,270,2019-04-12 06:00:00,12,49.0,1.0,68.0,1.0
2240,271,2019-04-12 07:00:00,12,56.0,1.0,73.0,1.0
2241,272,2019-04-12 08:00:00,12,55.0,1.0,80.0,1.0
2242,273,2019-04-12 09:00:00,12,51.0,1.0,57.0,1.0
2243,274,2019-04-12 10:00:00,12,46.0,1.0,54.0,1.0
2244,275,2019-04-12 11:00:00,12,57.0,1.0,70.0,1.0
2245,276,2019-04-12 12:00:00,12,48.0,1.0,79.0,1.0
2246,278,2019-04-12 14:00:00,12,29.0,1.0,41.0,1.0
2247,279,2019-04-12 15:00:00,12,20.0,1.0,37.0,1.0
2248,280,2019-04-12 16:00:00,12,32.0,1.0,37.0,1.0
2249,281,2019-04-12 17:00:00,12,42.0,1.0,64.0,1.0
2250,282,2019-04-12 18:00:00,12,31.0,1.0,48.0,1.0
2251,283,2019-04-12 19:00:00,12,45.0,1.0,74.0,1.0
2252,284,2019-04-12 20:00:00,12,43.0,1.0,64.0,1.0
2253,285,2019-04-12 21:00:00,12,35.0,1.0,60.0,1.0
2254,286,2019-04-12 22:00:00,12,37.0,1.0,59.0,1.0
2255,287,2019-04-12 23:00:00,12,37.0,1.0,42.0,1.0
2256,288,2019-04-13 00:00:00,12,42.0,1.0,50.0,1.0
2257,289,2019-04-13 01:00:00,12,48.0,1.0,52.0,1.0
2258,290,2019-04-13 02:00:00,12,36.0,1.0,43.0,1.0
2259,291,2019-04-13 03:00:00,12,35.0,1.0,47.0,1.0
2260,292,2019-04-13 04:00:00,12,51.0,1.0,57.0,1.0
2261,293,2019-04-13 05:00:00,12,37.0,1.0,51.0,1.0
2262,294,2019-04-13 06:00:00,12,48.0,1.0,64.0,1.0
2263,295,2019-04-13 07:00:00,12,58.0,1.0,71.0,1.0
2264,296,2019-04-13 08:00:00,12,57.0,1.0,68.0,1.0
